blockheight,date
"83,940",2010-10-07 17:08:35
"83,941",2010-10-07 17:13:31
"83,942",2010-10-07 17:22:29
"83,943",2010-10-07 17:23:36
"83,944",2010-10-07 17:29:42
"83,945",2010-10-07 17:32:23
"83,946",2010-10-07 17:35:14
"83,947",2010-10-07 17:57:38
"83,948",2010-10-07 18:05:25
"83,949",2010-10-07 18:16:29
"83,950",2010-10-07 18:19:32
"83,951",2010-10-07 18:22:55
"83,952",2010-10-07 18:43:51
"83,953",2010-10-07 18:53:00
"83,954",2010-10-07 19:04:39
"83,955",2010-10-07 19:14:25
"83,956",2010-10-07 19:18:56
"83,957",2010-10-07 19:20:38
"83,958",2010-10-07 19:24:12
"83,959",2010-10-07 19:25:49
"83,960",2010-10-07 19:31:07
"83,961",2010-10-07 19:34:45
"83,962",2010-10-07 19:36:00
"83,963",2010-10-07 19:44:50
"83,964",2010-10-07 20:15:23
"83,965",2010-10-07 20:18:17
"83,966",2010-10-07 20:35:45
"83,967",2010-10-07 20:52:56
"83,968",2010-10-07 20:59:34
"83,969",2010-10-07 21:12:19
"83,970",2010-10-07 21:51:42
"83,971",2010-10-07 21:53:19
"83,972",2010-10-07 22:20:18
"83,973",2010-10-07 22:37:12
"83,974",2010-10-07 22:48:28
"83,975",2010-10-07 23:03:59
"83,976",2010-10-07 23:07:14
"83,977",2010-10-07 23:14:37
"83,978",2010-10-07 23:15:05
"83,979",2010-10-07 23:19:38
"83,980",2010-10-07 23:22:50
"83,981",2010-10-07 23:24:12
"83,982",2010-10-07 23:45:08
"83,983",2010-10-07 23:51:55
"83,984",2010-10-08 0:04:17
"83,985",2010-10-08 0:08:08
"83,986",2010-10-08 0:08:24
"83,987",2010-10-08 0:17:08
"83,988",2010-10-08 0:26:47
"83,989",2010-10-08 0:34:28
"83,990",2010-10-08 0:43:12
"83,991",2010-10-08 1:05:00
"83,992",2010-10-08 1:05:41
"83,993",2010-10-08 1:09:04
"83,994",2010-10-08 1:10:01
"83,995",2010-10-08 1:12:55
"83,996",2010-10-08 1:21:11
"83,997",2010-10-08 1:21:30
"83,998",2010-10-08 1:49:52
"83,999",2010-10-08 2:10:27
"84,000",2010-10-08 2:31:10
"84,001",2010-10-08 2:31:46
"84,002",2010-10-08 2:38:09
"84,003",2010-10-08 2:53:24
"84,004",2010-10-08 3:13:00
"84,005",2010-10-08 3:16:03
"84,006",2010-10-08 3:39:05
"84,007",2010-10-08 3:41:20
"84,008",2010-10-08 4:01:56
"84,009",2010-10-08 4:02:06
"84,010",2010-10-08 4:18:03
"84,011",2010-10-08 4:21:16
"84,012",2010-10-08 4:34:07
"84,013",2010-10-08 4:37:56
"84,014",2010-10-08 4:41:37
"84,015",2010-10-08 4:45:18
"84,016",2010-10-08 4:55:56
"84,017",2010-10-08 4:58:47
"84,018",2010-10-08 5:08:57
"84,019",2010-10-08 5:13:28
"84,020",2010-10-08 5:15:21
"84,021",2010-10-08 5:22:22
"84,022",2010-10-08 5:48:11
"84,023",2010-10-08 5:58:57
"84,024",2010-10-08 6:00:25
"84,025",2010-10-08 6:04:41
"84,026",2010-10-08 6:38:28
"84,027",2010-10-08 7:00:16
"84,028",2010-10-08 7:01:34
"84,029",2010-10-08 7:08:11
"84,030",2010-10-08 7:12:10
"84,031",2010-10-08 7:33:59
"84,032",2010-10-08 7:50:47
"84,033",2010-10-08 8:06:08
"84,034",2010-10-08 8:10:34
"84,035",2010-10-08 8:13:21
"84,036",2010-10-08 8:17:35
"84,037",2010-10-08 8:31:09
"84,038",2010-10-08 8:39:46
"84,039",2010-10-08 8:40:36
"84,040",2010-10-08 8:56:16
"84,041",2010-10-08 9:00:46
"84,042",2010-10-08 9:13:08
"84,043",2010-10-08 9:35:00
"84,044",2010-10-08 9:35:49
"84,045",2010-10-08 9:35:57
"84,046",2010-10-08 10:06:30
"84,047",2010-10-08 10:09:19
"84,048",2010-10-08 10:11:35
"84,049",2010-10-08 10:12:59
"84,050",2010-10-08 10:28:03
"84,051",2010-10-08 10:46:31
"84,052",2010-10-08 10:46:39
"84,053",2010-10-08 10:49:20
"84,054",2010-10-08 11:14:42
"84,055",2010-10-08 11:17:57
"84,056",2010-10-08 11:27:50
"84,057",2010-10-08 11:37:51
"84,058",2010-10-08 11:52:29
"84,059",2010-10-08 12:01:52
"84,060",2010-10-08 12:03:35
"84,061",2010-10-08 12:05:51
"84,062",2010-10-08 12:12:25
"84,063",2010-10-08 12:21:13
"84,064",2010-10-08 12:27:54
"84,065",2010-10-08 13:05:03
"84,066",2010-10-08 13:16:31
"84,067",2010-10-08 13:18:54
"84,068",2010-10-08 13:18:59
"84,069",2010-10-08 13:22:00
"84,070",2010-10-08 13:37:46
"84,071",2010-10-08 13:51:42
"84,072",2010-10-08 13:52:01
"84,073",2010-10-08 13:56:18
"84,074",2010-10-08 14:08:14
"84,075",2010-10-08 14:11:09
"84,076",2010-10-08 14:14:00
"84,077",2010-10-08 14:16:08
"84,078",2010-10-08 14:20:55
"84,079",2010-10-08 14:28:29
"84,080",2010-10-08 15:03:30
"84,081",2010-10-08 15:12:35
"84,082",2010-10-08 15:21:14
"84,083",2010-10-08 15:23:03
"84,084",2010-10-08 15:40:20
"84,085",2010-10-08 15:42:01
"84,086",2010-10-08 15:48:11
"84,087",2010-10-08 15:50:40
"84,088",2010-10-08 16:04:33
"84,089",2010-10-08 16:21:48
"84,090",2010-10-08 16:31:14
"84,091",2010-10-08 16:34:41
"84,092",2010-10-08 16:37:53
"84,093",2010-10-08 16:47:02
"84,094",2010-10-08 16:51:57
"84,095",2010-10-08 16:55:34
"84,096",2010-10-08 16:56:36
"84,097",2010-10-08 16:58:04
"84,098",2010-10-08 17:10:58
"84,099",2010-10-08 17:14:55
"84,100",2010-10-08 17:18:40
"84,101",2010-10-08 17:25:39
"84,102",2010-10-08 17:31:17
"84,103",2010-10-08 18:06:18
"84,104",2010-10-08 18:18:14
"84,105",2010-10-08 18:23:46
"84,106",2010-10-08 18:28:43
"84,107",2010-10-08 18:45:54
"84,108",2010-10-08 18:46:27
"84,109",2010-10-08 19:08:05
"84,110",2010-10-08 19:09:33
"84,111",2010-10-08 19:18:13
"84,112",2010-10-08 20:14:59
"84,113",2010-10-08 20:15:57
"84,114",2010-10-08 20:19:41
"84,115",2010-10-08 20:19:11
"84,116",2010-10-08 20:22:28
"84,117",2010-10-08 20:45:04
"84,118",2010-10-08 20:45:26
"84,119",2010-10-08 20:45:37
"84,120",2010-10-08 21:06:23
"84,121",2010-10-08 21:15:08
"84,122",2010-10-08 21:21:41
"84,123",2010-10-08 21:34:05
"84,124",2010-10-08 21:37:35
"84,125",2010-10-08 22:08:59
"84,126",2010-10-08 22:16:51
"84,127",2010-10-08 22:24:37
"84,128",2010-10-08 22:25:08
"84,129",2010-10-08 22:33:11
"84,130",2010-10-08 22:36:05
"84,131",2010-10-08 22:47:34
"84,132",2010-10-08 22:52:51
"84,133",2010-10-08 22:57:17
"84,134",2010-10-08 23:02:43
"84,135",2010-10-08 23:04:49
"84,136",2010-10-08 23:10:21
"84,137",2010-10-08 23:22:24
"84,138",2010-10-09 0:06:14
"84,139",2010-10-09 0:16:40
"84,140",2010-10-09 0:19:00
"84,141",2010-10-09 0:28:58
"84,142",2010-10-09 0:33:18
"84,143",2010-10-09 0:34:29
"84,144",2010-10-09 0:36:04
"84,145",2010-10-09 0:39:12
"84,146",2010-10-09 0:47:54
"84,147",2010-10-09 0:58:23
"84,148",2010-10-09 1:02:42
"84,149",2010-10-09 1:05:31
"84,150",2010-10-09 1:11:42
"84,151",2010-10-09 1:29:54
"84,152",2010-10-09 1:31:15
"84,153",2010-10-09 1:39:27
"84,154",2010-10-09 1:50:11
"84,155",2010-10-09 2:11:09
"84,156",2010-10-09 2:12:06
"84,157",2010-10-09 2:20:52
"84,158",2010-10-09 2:31:02
"84,159",2010-10-09 2:44:02
"84,160",2010-10-09 2:49:41
"84,161",2010-10-09 2:57:13
"84,162",2010-10-09 3:05:52
"84,163",2010-10-09 3:09:05
"84,164",2010-10-09 3:09:09
"84,165",2010-10-09 3:17:51
"84,166",2010-10-09 3:17:58
"84,167",2010-10-09 3:34:37
"84,168",2010-10-09 3:56:18
"84,169",2010-10-09 3:59:39
"84,170",2010-10-09 4:01:31
"84,171",2010-10-09 4:13:11
"84,172",2010-10-09 4:14:20
"84,173",2010-10-09 4:19:30
"84,174",2010-10-09 4:37:57
"84,175",2010-10-09 4:43:09
"84,176",2010-10-09 4:53:37
"84,177",2010-10-09 4:54:35
"84,178",2010-10-09 5:01:02
"84,179",2010-10-09 5:26:17
"84,180",2010-10-09 5:29:20
"84,181",2010-10-09 6:09:23
"84,182",2010-10-09 6:14:19
"84,183",2010-10-09 6:35:54
"84,184",2010-10-09 6:36:26
"84,185",2010-10-09 6:56:17
"84,186",2010-10-09 7:12:35
"84,187",2010-10-09 7:31:20
"84,188",2010-10-09 7:36:26
"84,189",2010-10-09 7:37:03
"84,190",2010-10-09 7:38:47
"84,191",2010-10-09 7:55:18
"84,192",2010-10-09 8:02:42
"84,193",2010-10-09 8:03:24
"84,194",2010-10-09 8:11:21
"84,195",2010-10-09 8:16:37
"84,196",2010-10-09 8:26:34
"84,197",2010-10-09 8:35:16
"84,198",2010-10-09 8:44:02
"84,199",2010-10-09 8:55:11
"84,200",2010-10-09 8:57:18
"84,201",2010-10-09 9:15:18
"84,202",2010-10-09 9:59:11
"84,203",2010-10-09 10:01:04
"84,204",2010-10-09 10:23:15
"84,205",2010-10-09 10:37:30
"84,206",2010-10-09 11:00:36
"84,207",2010-10-09 11:20:06
"84,208",2010-10-09 11:30:54
"84,209",2010-10-09 11:37:07
"84,210",2010-10-09 11:57:45
"84,211",2010-10-09 12:00:01
"84,212",2010-10-09 12:03:45
"84,213",2010-10-09 12:05:49
"84,214",2010-10-09 12:08:44
"84,215",2010-10-09 12:35:00
"84,216",2010-10-09 12:40:27
"84,217",2010-10-09 12:43:32
"84,218",2010-10-09 12:54:52
"84,219",2010-10-09 13:08:54
"84,220",2010-10-09 13:10:15
"84,221",2010-10-09 13:11:13
"84,222",2010-10-09 13:44:11
"84,223",2010-10-09 13:47:11
"84,224",2010-10-09 14:00:32
"84,225",2010-10-09 14:07:08
"84,226",2010-10-09 14:09:40
"84,227",2010-10-09 14:10:21
"84,228",2010-10-09 14:16:03
"84,229",2010-10-09 14:18:06
"84,230",2010-10-09 14:18:42
"84,231",2010-10-09 14:56:23
"84,232",2010-10-09 15:10:59
"84,233",2010-10-09 15:30:54
"84,234",2010-10-09 15:33:11
"84,235",2010-10-09 15:49:13
"84,236",2010-10-09 16:05:30
"84,237",2010-10-09 16:06:04
"84,238",2010-10-09 16:09:43
"84,239",2010-10-09 16:24:16
"84,240",2010-10-09 16:26:09
"84,241",2010-10-09 16:47:45
"84,242",2010-10-09 16:48:04
"84,243",2010-10-09 16:51:50
"84,244",2010-10-09 16:52:46
"84,245",2010-10-09 16:54:31
"84,246",2010-10-09 16:55:42
"84,247",2010-10-09 17:08:22
"84,248",2010-10-09 17:15:06
"84,249",2010-10-09 17:16:38
"84,250",2010-10-09 17:22:24
"84,251",2010-10-09 17:27:59
"84,252",2010-10-09 17:31:01
"84,253",2010-10-09 17:44:17
"84,254",2010-10-09 17:48:30
"84,255",2010-10-09 18:04:12
"84,256",2010-10-09 18:06:26
"84,257",2010-10-09 18:32:52
"84,258",2010-10-09 18:42:08
"84,259",2010-10-09 18:44:50
"84,260",2010-10-09 18:50:56
"84,261",2010-10-09 18:57:37
"84,262",2010-10-09 18:57:40
"84,263",2010-10-09 19:16:57
"84,264",2010-10-09 19:34:47
"84,265",2010-10-09 19:47:19
"84,266",2010-10-09 20:00:46
"84,267",2010-10-09 20:04:15
"84,268",2010-10-09 20:05:38
"84,269",2010-10-09 20:06:03
"84,270",2010-10-09 20:15:08
"84,271",2010-10-09 20:15:27
"84,272",2010-10-09 20:24:54
"84,273",2010-10-09 20:26:40
"84,274",2010-10-09 20:29:52
"84,275",2010-10-09 20:33:27
"84,276",2010-10-09 20:41:19
"84,277",2010-10-09 20:45:39
"84,278",2010-10-09 20:49:22
"84,279",2010-10-09 21:07:38
"84,280",2010-10-09 21:08:18
"84,281",2010-10-09 21:09:11
"84,282",2010-10-09 21:11:52
"84,283",2010-10-09 21:12:19
"84,284",2010-10-09 21:14:56
"84,285",2010-10-09 21:23:52
"84,286",2010-10-09 21:30:18
"84,287",2010-10-09 21:35:04
"84,288",2010-10-09 22:02:16
"84,289",2010-10-09 22:08:00
"84,290",2010-10-09 22:31:20
"84,291",2010-10-09 22:31:22
"84,292",2010-10-09 23:18:07
"84,293",2010-10-09 23:25:28
"84,294",2010-10-09 23:45:57
"84,295",2010-10-09 23:50:46
"84,296",2010-10-10 0:06:21
"84,297",2010-10-10 0:09:30
"84,298",2010-10-10 0:17:03
"84,299",2010-10-10 0:30:34
"84,300",2010-10-10 0:35:07
"84,301",2010-10-10 0:37:26
"84,302",2010-10-10 0:46:46
"84,303",2010-10-10 1:16:30
"84,304",2010-10-10 1:35:10
"84,305",2010-10-10 1:44:14
"84,306",2010-10-10 1:45:27
"84,307",2010-10-10 1:47:52
"84,308",2010-10-10 1:52:28
"84,309",2010-10-10 1:57:20
"84,310",2010-10-10 2:10:39
"84,311",2010-10-10 2:13:16
"84,312",2010-10-10 2:16:14
"84,313",2010-10-10 2:16:01
"84,314",2010-10-10 2:17:52
"84,315",2010-10-10 2:36:33
"84,316",2010-10-10 2:38:02
"84,317",2010-10-10 2:49:14
"84,318",2010-10-10 3:07:33
"84,319",2010-10-10 3:33:40
"84,320",2010-10-10 3:51:48
"84,321",2010-10-10 3:55:17
"84,322",2010-10-10 3:57:21
"84,323",2010-10-10 4:03:56
"84,324",2010-10-10 4:07:36
"84,325",2010-10-10 4:15:44
"84,326",2010-10-10 4:23:14
"84,327",2010-10-10 4:26:42
"84,328",2010-10-10 4:31:23
"84,329",2010-10-10 4:46:13
"84,330",2010-10-10 4:51:30
"84,331",2010-10-10 5:00:10
"84,332",2010-10-10 5:01:48
"84,333",2010-10-10 5:06:01
"84,334",2010-10-10 5:07:23
"84,335",2010-10-10 5:20:29
"84,336",2010-10-10 5:26:18
"84,337",2010-10-10 5:32:30
"84,338",2010-10-10 5:44:01
"84,339",2010-10-10 5:47:22
"84,340",2010-10-10 5:56:03
"84,341",2010-10-10 6:05:18
"84,342",2010-10-10 6:21:33
"84,343",2010-10-10 6:26:00
"84,344",2010-10-10 6:45:48
"84,345",2010-10-10 6:49:42
"84,346",2010-10-10 7:08:28
"84,347",2010-10-10 7:19:11
"84,348",2010-10-10 7:23:13
"84,349",2010-10-10 7:41:04
"84,350",2010-10-10 7:43:28
"84,351",2010-10-10 7:50:06
"84,352",2010-10-10 7:51:14
"84,353",2010-10-10 7:54:00
"84,354",2010-10-10 7:58:05
"84,355",2010-10-10 8:01:24
"84,356",2010-10-10 8:09:25
"84,357",2010-10-10 8:15:29
"84,358",2010-10-10 8:16:04
"84,359",2010-10-10 8:26:13
"84,360",2010-10-10 9:05:26
"84,361",2010-10-10 9:08:10
"84,362",2010-10-10 9:08:35
"84,363",2010-10-10 9:11:00
"84,364",2010-10-10 9:41:20
"84,365",2010-10-10 9:41:25
"84,366",2010-10-10 9:55:29
"84,367",2010-10-10 10:24:21
"84,368",2010-10-10 10:31:25
"84,369",2010-10-10 10:34:15
"84,370",2010-10-10 10:47:23
"84,371",2010-10-10 10:51:21
"84,372",2010-10-10 10:52:42
"84,373",2010-10-10 11:02:34
"84,374",2010-10-10 11:03:53
"84,375",2010-10-10 11:16:17
"84,376",2010-10-10 11:22:04
"84,377",2010-10-10 11:46:06
"84,378",2010-10-10 11:50:35
"84,379",2010-10-10 11:54:35
"84,380",2010-10-10 11:56:28
"84,381",2010-10-10 12:01:32
"84,382",2010-10-10 12:04:11
"84,383",2010-10-10 12:17:03
"84,384",2010-10-10 12:28:37
"84,385",2010-10-10 12:29:31
"84,386",2010-10-10 12:38:44
"84,387",2010-10-10 12:43:01
"84,388",2010-10-10 12:46:14
"84,389",2010-10-10 13:17:24
"84,390",2010-10-10 13:31:13
"84,391",2010-10-10 13:33:48
"84,392",2010-10-10 13:45:26
"84,393",2010-10-10 13:54:18
"84,394",2010-10-10 14:10:36
"84,395",2010-10-10 14:11:11
"84,396",2010-10-10 14:15:32
"84,397",2010-10-10 14:16:13
"84,398",2010-10-10 14:20:08
"84,399",2010-10-10 14:20:17
"84,400",2010-10-10 14:41:55
"84,401",2010-10-10 14:49:15
"84,402",2010-10-10 15:08:30
"84,403",2010-10-10 15:12:49
"84,404",2010-10-10 15:15:36
"84,405",2010-10-10 15:17:21
"84,406",2010-10-10 15:24:23
"84,407",2010-10-10 15:27:55
"84,408",2010-10-10 15:32:10
"84,409",2010-10-10 15:37:43
"84,410",2010-10-10 15:38:27
"84,411",2010-10-10 16:09:12
"84,412",2010-10-10 16:13:22
"84,413",2010-10-10 16:13:33
"84,414",2010-10-10 16:15:54
"84,415",2010-10-10 16:17:06
"84,416",2010-10-10 16:27:39
"84,417",2010-10-10 16:33:14
"84,418",2010-10-10 16:38:25
"84,419",2010-10-10 16:41:53
"84,420",2010-10-10 17:02:02
"84,421",2010-10-10 17:34:45
"84,422",2010-10-10 17:42:28
"84,423",2010-10-10 17:44:57
"84,424",2010-10-10 17:50:43
"84,425",2010-10-10 17:52:35
"84,426",2010-10-10 17:55:13
"84,427",2010-10-10 18:01:43
"84,428",2010-10-10 18:06:38
"84,429",2010-10-10 18:19:42
"84,430",2010-10-10 18:21:28
"84,431",2010-10-10 18:22:05
"84,432",2010-10-10 18:23:08
"84,433",2010-10-10 18:30:37
"84,434",2010-10-10 18:33:01
"84,435",2010-10-10 18:36:34
"84,436",2010-10-10 18:40:20
"84,437",2010-10-10 18:48:15
"84,438",2010-10-10 18:57:50
"84,439",2010-10-10 18:58:56
"84,440",2010-10-10 19:02:22
"84,441",2010-10-10 19:03:04
"84,442",2010-10-10 19:16:13
"84,443",2010-10-10 19:30:46
"84,444",2010-10-10 19:38:34
"84,445",2010-10-10 19:42:00
"84,446",2010-10-10 19:48:06
"84,447",2010-10-10 19:58:41
"84,448",2010-10-10 20:05:14
"84,449",2010-10-10 20:10:28
"84,450",2010-10-10 20:22:15
"84,451",2010-10-10 20:28:23
"84,452",2010-10-10 20:32:11
"84,453",2010-10-10 20:40:09
"84,454",2010-10-10 20:56:55
"84,455",2010-10-10 21:01:53
"84,456",2010-10-10 21:12:05
"84,457",2010-10-10 21:50:24
"84,458",2010-10-10 21:56:17
"84,459",2010-10-10 22:03:55
"84,460",2010-10-10 22:41:53
"84,461",2010-10-10 23:00:00
"84,462",2010-10-10 23:06:01
"84,463",2010-10-10 23:11:38
"84,464",2010-10-10 23:14:04
"84,465",2010-10-10 23:17:47
"84,466",2010-10-10 23:19:48
"84,467",2010-10-10 23:34:41
"84,468",2010-10-10 23:37:02
"84,469",2010-10-10 23:38:01
"84,470",2010-10-10 23:40:18
"84,471",2010-10-10 23:52:14
"84,472",2010-10-10 23:55:01
"84,473",2010-10-10 23:59:38
"84,474",2010-10-11 0:05:37
"84,475",2010-10-11 0:46:44
"84,476",2010-10-11 0:51:57
"84,477",2010-10-11 0:57:41
"84,478",2010-10-11 1:19:28
"84,479",2010-10-11 1:20:02
"84,480",2010-10-11 1:21:33
"84,481",2010-10-11 1:24:59
"84,482",2010-10-11 1:27:48
"84,483",2010-10-11 1:32:25
"84,484",2010-10-11 1:34:49
"84,485",2010-10-11 1:36:50
"84,486",2010-10-11 1:58:43
"84,487",2010-10-11 2:07:22
"84,488",2010-10-11 2:08:21
"84,489",2010-10-11 2:15:34
"84,490",2010-10-11 2:18:35
"84,491",2010-10-11 2:38:35
"84,492",2010-10-11 2:42:56
"84,493",2010-10-11 2:53:00
"84,494",2010-10-11 3:20:17
"84,495",2010-10-11 3:25:49
"84,496",2010-10-11 3:26:07
"84,497",2010-10-11 3:30:35
"84,498",2010-10-11 3:33:22
"84,499",2010-10-11 3:40:20
"84,500",2010-10-11 3:42:36
"84,501",2010-10-11 3:44:24
"84,502",2010-10-11 3:55:25
"84,503",2010-10-11 3:59:11
"84,504",2010-10-11 4:04:35
"84,505",2010-10-11 4:28:16
"84,506",2010-10-11 4:29:27
"84,507",2010-10-11 4:45:32
"84,508",2010-10-11 5:01:58
"84,509",2010-10-11 5:11:33
"84,510",2010-10-11 5:13:40
"84,511",2010-10-11 5:17:00
"84,512",2010-10-11 5:41:36
"84,513",2010-10-11 5:47:06
"84,514",2010-10-11 5:53:17
"84,515",2010-10-11 5:57:44
"84,516",2010-10-11 6:00:51
"84,517",2010-10-11 6:04:07
"84,518",2010-10-11 6:08:28
"84,519",2010-10-11 6:23:39
"84,520",2010-10-11 6:29:56
"84,521",2010-10-11 6:37:17
"84,522",2010-10-11 7:01:06
"84,523",2010-10-11 7:28:29
"84,524",2010-10-11 7:52:17
"84,525",2010-10-11 7:53:32
"84,526",2010-10-11 8:11:43
"84,527",2010-10-11 8:16:57
"84,528",2010-10-11 8:32:22
"84,529",2010-10-11 8:38:48
"84,530",2010-10-11 8:44:53
"84,531",2010-10-11 8:52:54
"84,532",2010-10-11 9:05:16
"84,533",2010-10-11 9:10:06
"84,534",2010-10-11 9:13:03
"84,535",2010-10-11 9:24:04
"84,536",2010-10-11 9:29:51
"84,537",2010-10-11 9:34:50
"84,538",2010-10-11 9:41:12
"84,539",2010-10-11 9:44:04
"84,540",2010-10-11 9:44:18
"84,541",2010-10-11 9:56:38
"84,542",2010-10-11 10:05:11
"84,543",2010-10-11 10:25:58
"84,544",2010-10-11 10:41:04
"84,545",2010-10-11 10:47:59
"84,546",2010-10-11 11:37:38
"84,547",2010-10-11 11:58:14
"84,548",2010-10-11 11:59:44
"84,549",2010-10-11 12:09:18
"84,550",2010-10-11 12:11:36
"84,551",2010-10-11 12:28:25
"84,552",2010-10-11 12:36:37
"84,553",2010-10-11 12:37:00
"84,554",2010-10-11 12:39:20
"84,555",2010-10-11 12:42:58
"84,556",2010-10-11 12:43:41
"84,557",2010-10-11 13:14:22
"84,558",2010-10-11 13:21:44
"84,559",2010-10-11 13:30:08
"84,560",2010-10-11 14:02:36
"84,561",2010-10-11 14:22:40
"84,562",2010-10-11 14:24:05
"84,563",2010-10-11 14:24:29
"84,564",2010-10-11 14:46:37
"84,565",2010-10-11 14:54:39
"84,566",2010-10-11 14:56:50
"84,567",2010-10-11 14:58:18
"84,568",2010-10-11 14:59:31
"84,569",2010-10-11 15:03:13
"84,570",2010-10-11 15:07:07
"84,571",2010-10-11 15:19:22
"84,572",2010-10-11 15:20:07
"84,573",2010-10-11 15:21:17
"84,574",2010-10-11 15:32:31
"84,575",2010-10-11 15:36:06
"84,576",2010-10-11 15:37:44
"84,577",2010-10-11 15:44:22
"84,578",2010-10-11 15:46:22
"84,579",2010-10-11 15:46:55
"84,580",2010-10-11 16:13:21
"84,581",2010-10-11 16:28:17
"84,582",2010-10-11 16:36:10
"84,583",2010-10-11 16:36:31
"84,584",2010-10-11 16:39:50
"84,585",2010-10-11 16:46:34
"84,586",2010-10-11 16:54:00
"84,587",2010-10-11 17:10:05
"84,588",2010-10-11 17:15:30
"84,589",2010-10-11 17:19:09
"84,590",2010-10-11 17:31:59
"84,591",2010-10-11 17:47:39
"84,592",2010-10-11 18:06:21
"84,593",2010-10-11 18:09:16
"84,594",2010-10-11 18:16:08
"84,595",2010-10-11 18:21:12
"84,596",2010-10-11 18:27:44
"84,597",2010-10-11 18:36:07
"84,598",2010-10-11 18:58:38
"84,599",2010-10-11 19:18:48
"84,600",2010-10-11 19:21:26
"84,601",2010-10-11 19:28:38
"84,602",2010-10-11 19:39:11
"84,603",2010-10-11 19:45:37
"84,604",2010-10-11 20:02:57
"84,605",2010-10-11 20:17:40
"84,606",2010-10-11 20:31:19
"84,607",2010-10-11 20:36:36
"84,608",2010-10-11 20:38:55
"84,609",2010-10-11 20:45:11
"84,610",2010-10-11 20:52:21
"84,611",2010-10-11 21:04:22
"84,612",2010-10-11 21:06:01
"84,613",2010-10-11 21:15:52
"84,614",2010-10-11 21:26:32
"84,615",2010-10-11 21:35:31
"84,616",2010-10-11 22:17:34
"84,617",2010-10-11 22:24:55
"84,618",2010-10-11 22:33:21
"84,619",2010-10-11 22:39:05
"84,620",2010-10-11 22:48:49
"84,621",2010-10-11 23:08:41
"84,622",2010-10-11 23:09:23
"84,623",2010-10-11 23:13:32
"84,624",2010-10-11 23:23:35
"84,625",2010-10-11 23:29:35
"84,626",2010-10-11 23:29:33
"84,627",2010-10-11 23:30:04
"84,628",2010-10-11 23:33:22
"84,629",2010-10-11 23:35:38
"84,630",2010-10-11 23:36:56
"84,631",2010-10-11 23:48:15
"84,632",2010-10-11 23:56:13
"84,633",2010-10-12 0:03:56
"84,634",2010-10-12 0:12:00
"84,635",2010-10-12 0:23:33
"84,636",2010-10-12 0:26:52
"84,637",2010-10-12 0:28:34
"84,638",2010-10-12 0:33:20
"84,639",2010-10-12 0:40:04
"84,640",2010-10-12 0:48:55
"84,641",2010-10-12 0:55:33
"84,642",2010-10-12 1:13:22
"84,643",2010-10-12 1:13:55
"84,644",2010-10-12 1:24:07
"84,645",2010-10-12 1:25:33
"84,646",2010-10-12 1:32:02
"84,647",2010-10-12 1:47:32
"84,648",2010-10-12 1:49:50
"84,649",2010-10-12 1:57:42
"84,650",2010-10-12 2:00:02
"84,651",2010-10-12 2:01:13
"84,652",2010-10-12 2:01:29
"84,653",2010-10-12 2:04:07
"84,654",2010-10-12 2:10:34
"84,655",2010-10-12 2:28:58
"84,656",2010-10-12 2:33:31
"84,657",2010-10-12 3:03:15
"84,658",2010-10-12 3:18:22
"84,659",2010-10-12 3:20:20
"84,660",2010-10-12 3:22:48
"84,661",2010-10-12 3:25:08
"84,662",2010-10-12 3:26:27
"84,663",2010-10-12 3:42:47
"84,664",2010-10-12 3:45:53
"84,665",2010-10-12 3:48:00
"84,666",2010-10-12 3:48:55
"84,667",2010-10-12 3:51:48
"84,668",2010-10-12 4:07:32
"84,669",2010-10-12 4:31:06
"84,670",2010-10-12 5:13:41
"84,671",2010-10-12 5:30:05
"84,672",2010-10-12 5:35:05
"84,673",2010-10-12 5:37:12
"84,674",2010-10-12 5:44:56
"84,675",2010-10-12 5:46:32
"84,676",2010-10-12 5:50:15
"84,677",2010-10-12 6:08:30
"84,678",2010-10-12 6:27:25
"84,679",2010-10-12 6:28:58
"84,680",2010-10-12 6:37:57
"84,681",2010-10-12 6:38:08
"84,682",2010-10-12 6:49:23
"84,683",2010-10-12 6:51:25
"84,684",2010-10-12 6:56:42
